1286	1505	1579	2083	28	3169	3932	567							
2364	28	5320	809											
28	5320	6852	809											
17	2002	2461	28	3407	809	853								
1845	1990	2001	2002	28	3714	373	809	853						
1505	2002	28	3407	3932	567									
1505	1990	2001	2002	28	373	853								
1286	2366	3169	3714	809										
2365	25	3109	809											
2365	24	25	809											
1652	3266	809												
1286	210	3407	809											
309	4481	809												
7	809	936												
1286	3510	809												
325	3407	3932	809											
1845	3407	809	913											
1576	1853	5320												
1853	4747	5320												
3095	4865	5320												
1853	2900	5320												
3106	3107	5320												
1505	1579	1848	1990	2083	211	2714	32	373	567	619				
1505	1579	1990	2082	2083	211	2366	2714	32	567					
1505	1579	1848	2082	2083	211	2210	3463	567						
1505	1579	1848	1990	211	2284	2714	32	373	567	619				
1505	1575	1579	1727	1990	200	2206	2270	32	567					
10341	1505	1575	1579	1727	1990	2858	32	567	619					
1505	1579	200	2270	3169	3831	4920	567							
1505	1579	2346	3831	4920	567	637								
1505	1579	211	2206	2270	2284	3169	32	3831	4506	567				
10341	1434	1505	1579	275	2858	32	3831	567						
1286	1505	1579	1727	2646	3169	32	3463	3831	3932	567				
1505	1579	2082	211	2210	2284	2346	3463	3831	567					
1505	1579	1848	211	2210	3831	567	636							
10341	1434	1505	1767	275	2858	32	3831	567						
1505	2082	2270	3510	3754	3831	567								
1434	1505	1727	2366	2459	3831	567								
1505	1579	1771	1848	1991	32	567	637							
1505	1579	2270	2284	3463	4939	567	619							
1505	1579	1991	4939	567	637									
1505	1987	1991	567											
1505	1575	1579	1711	2001	211	32	3831							
1505	1575	1990	2001	2002	2714	3270	373	619						
1505	2001	2082	211	2714	3683	3831	619							
1499	1505	5759												
1286	1505	1727	3169	3767	3831									
1505	1579	2082	2346	2366	2458	3169								
1505	2459	2645	2858	3831										
1038	1505	1579	2646	3463	3831	9731								
1505	1579	2082	2284	2366	2714	3463	3831	9731						
1505	2272	2284	2346	275	32	3831								
1416	1505	656												
17	210	4	853											
17	2449	2701	559											
17	2858	3843	730											
17	1955	2002	2461	853										
17	1846	2449	3325	4113										
17	1846	1989	3708	4113										
17	1846	1989	3307	3708										
17	1846	2858	3307	7	913									
17	3170	335	4113											
16	17	2858												
17	1989	2268	2449	4113										
17	1710	2210	335											
17	335	7	9731											
17	1989	2449	3509											
1139	17	2726	4370											
17	2727	6477	921											
1466	2002	2444	853											
1927	2932	3315	3331	853										
3714	566	853												
1578	1718	2461	3248	3249	3464	853								
1165	2461	3103	3104	3754	4	853								
1988	210	2720	3643	853										
2001	2714	3308	3464	853										
3103	3324	853												
210	2221	2443	3018	3315	853	885								
2443	3308	3309	3315	563	853									
1466	2221	2443	2902	853										
2001	2443	3464	4913	853										
1165	1287	2443	3315	853										
1116	2001	3103	3104	3309	853	9904								
1286	1383	1437	1845	193	2720	275								
1038	1286	1579	1846	2	32	3831	567							
10341	1286	1383	1767	1845	1859	275	3831							
1286	2714	3407	7											
1286	1597	3932	619											
1286	2858	2900	3325	7										
1286	1859	196	1988											
1286	1383	1450	1767	210	275									
1118	1286	3438												
1116	1286	1287	193											
1286	1305	2366	3438											
1286	1579	1991	2	2284	275	2858	32	3831	3932	567				
1286	195	2082												
1039	1286	1287	1383	1767	1859	193	2720	275						
1286	2083	211	2714	3169	3463	3683	3714	567						
1286	1305	1859	210	2720	3463									
1286	1383	1767	2	275	3463	3831	4506	619						
1286	1767	1991	2	210	2284	275	32	3463	4506	567				
1039	1044	1286	1767	1859	210	2720	275	32	3463					
1044	1286	210	2720	3463	6943									
1039	1286	1767	1859	1862	2720	275	3463							
1286	2	2284	2343	275	3463									
1990	203	217	2347	243	2449	3105	4919	4933	555	556	564	730		
1162	1990	203	217	243	2449	2533	2858	3717						
1579	1990	211	2444	636	637									
1928	1990	3173	4683											
1990	1991	5887												
1990	2533	336	838											
